20240526105007,112.42
20240526110007,-2.73
20240526111007,-3.12
20240526112007,-3.19
20240526113007,-3.8
20240526114007,-4.13
20240526115007,-4.32
20240526120007,-4.6
20240526121007,-5.78
20240526122007,-5.99
20240526123007,-6.51
20240526124007,-7.05
20240526125007,-7.72
20240526130007,-8.41
20240526131007,-8.78
20240526132007,-8.92
20240526133007,-9.71
20240526134007,-10.03
20240526135007,-10.13
20240526140007,-10.73
20240526141007,-11.01
20240526142007,-11.82
20240526143007,-11.84
20240526144007,-12.85
20240526145007,-13.58
20240526150007,-13.91
20240526151007,-14.09
20240526152007,-14.32
20240526153007,-14.56
20240526154007,-14.77
20240526155007,-15.08
20240526160007,-15.57
20240526161007,-15.9
20240526162007,-16.0
20240526163007,-16.62
20240526164007,-16.65
20240526165007,-17.31
20240612090007,1199.33
20240612091007,1523.76
20240612092007,1590.06
20240612093007,1515.38
20240612094007,1479.55
20240612095007,1278.5
20240612100007,1271.58
20240612101007,1277.29
20240612102007,1391.52
20240612103007,1421.51
20240612104007,1393.3
20240612105007,1430.26
20240612110007,-2.73
20240612111007,-3.12
20240612112007,-3.19
20240612113007,-3.8
20240612114007,-4.13
20240612115007,-4.32
20240612120007,-4.6
20240612121007,-5.78
20240612122007,-5.99
20240612123007,-6.51
20240612124007,-7.05
20240612125007,-7.72
20240612130007,-8.41
20240612131007,-8.78
20240612132007,-8.92
20240612133007,-9.71
20240612134007,-10.03
20240612135007,-10.13
20240612140007,-10.73
20240612141007,-11.01
20240612142007,-11.82
20240612143007,-11.84
20240612144007,-12.85
20240612145007,-13.58
20240612150007,-13.91
20240612151007,-14.09
20240612152007,-14.32
20240612153007,-14.56
20240612154007,-14.77
20240612155007,-15.08
20240612160007,-15.57
20240612161007,-15.9
20240612162007,-16.0
20240612163007,-16.62
20240612164007,-16.65
20240612165007,-17.31
20240615090007,1119.84
20240615091007,1534.33
20240615092007,1531.57
20240615093007,1428.11
20240615094007,1363.8
20240615095007,1315.3
20240615100007,1279.64
20240615101007,1341.8
20240615102007,1347.72
20240615103007,1424.19
20240615104007,1447.05
20240615105007,1437.16
20240615110007,-2.73
20240615111007,-3.12
20240615112007,-3.19
20240615113007,-3.8
20240615114007,-4.13
20240615115007,-4.32
20240615120007,-4.6
20240615121007,-5.78
20240615122007,-5.99
20240615123007,-6.51
20240615124007,-7.05
20240615125007,-7.72
20240615130007,-8.41
20240615131007,-8.78
20240615132007,-8.92
20240615133007,-9.71
20240615134007,-10.03
20240615135007,-10.13
20240615140007,-10.73
20240615141007,-11.01
20240615142007,-11.82
20240615143007,-11.84
20240615144007,-12.85
20240615145007,-13.58
20240615150007,-13.91
20240615151007,-14.09
20240615152007,-14.32
20240615153007,-14.56
20240615154007,-14.77
20240615155007,-15.08
20240615160007,-15.57
20240615161007,-15.9
20240615162007,-16.0
20240615163007,-16.62
20240615164007,-16.65
20240615165007,-17.31
20240717090007,753.16
20240717091007,1596.08
20240717092007,1515.24
20240717093007,1439.85
20240717094007,1381.09
20240717095007,1269.99
20240717100007,1294.3
20240717101007,1224.45
20240717102007,1244.14
20240717103007,1353.2
20240717104007,1413.65
20240717105007,1370.06
20240717110007,-2.73
20240717111007,-3.12
20240717112007,-3.19
20240717113007,-3.8
20240717114007,-4.13
20240717115007,-4.32
20240717120007,-4.6
20240717121007,-5.78
20240717122007,-5.99
20240717123007,-6.51
20240717124007,-7.05
20240717125007,-7.72
20240717130007,-8.41
20240717131007,-8.78
20240717132007,-8.92
20240717133007,-9.71
20240717134007,-10.03
20240717135007,-10.13
20240717140007,-10.73
20240717141007,-11.01
20240717142007,-11.82
20240717143007,-11.84
20240717144007,-12.85
20240717145007,-13.58
20240717150007,-13.91
20240717151007,-14.09
20240717152007,-14.32
20240717153007,-14.56
20240717154007,-14.77
20240717155007,-15.08
20240717160007,-15.57
20240717161007,-15.9
20240717162007,-16.0
20240717163007,-16.62
20240717164007,-16.65
20240717165007,-17.31
20240124090008,-48.1
20240124091008,-47.55
20240124092008,-48.03
20240124093008,-46.62
20240124094008,-44.38
20240124095008,-41.97
20240124100008,-39.2
20240124101008,-35.7
20240124102008,-31.42
20240124103008,-27.06
20240124104008,-22.09
20240124105008,-17.03
20240124110008,-2.73
20240124111008,-3.12
20240124112008,-3.19
20240124113008,-3.8
20240124114008,-4.13
20240124115008,-4.32
20240124120008,-4.6
20240124121008,-5.78
20240124122008,-5.99
20240124123008,-6.51
20240124124008,-7.05
20240124125008,-7.72
20240124130008,-8.41
20240124131008,-8.78
20240124132008,-8.92
20240124133008,-9.71
20240124134008,-10.03
20240124135008,-10.13
20240124140008,-10.73
20240124141008,-11.01
20240124142008,-11.82
20240124143008,-11.84
20240124144008,-12.85
20240124145008,-13.58
20240124150008,-13.91
20240124151008,-14.09
20240124152008,-14.32
20240124153008,-14.56
20240124154008,-14.77
20240124155008,-15.08
20240124160008,-15.57
20240124161008,-15.9
20240124162008,-16.0
20240124163008,-16.62
20240124164008,-16.65
20240124165008,-17.31
20240128090008,-40.63
20240128091008,-38.51
20240128092008,-36.12
20240128093008,-33.54
20240128094008,-30.98
20240128095008,-28.66
20240128100008,-26.11
20240128101008,-23.53
20240128102008,-20.46
20240128103008,-17.69
20240128104008,-14.23
20240128105008,-8.92
20240128110008,-2.73
20240128111008,-3.12
20240128112008,-3.19
20240128113008,-3.8
20240128114008,-4.13
20240128115008,-4.32
20240128120008,-4.6
20240128121008,-5.78
20240128122008,-5.99
20240128123008,-6.51
20240128124008,-7.05
20240128125008,-7.72
20240128130008,-8.41
20240128131008,-8.78
20240128132008,-8.92
20240128133008,-9.71
20240128134008,-10.03
20240128135008,-10.13
20240128140008,-10.73
20240128141008,-11.01
20240128142008,-11.82
20240128143008,-11.84
20240128144008,-12.85
20240128145008,-13.58
20240128150008,-13.91
20240128151008,-14.09
20240128152008,-14.32
20240128153008,-14.56
20240128154008,-14.77
20240128155008,-15.08
20240128160008,-15.57
20240128161008,-15.9
20240128162008,-16.0
20240128163008,-16.62
20240128164008,-16.65
20240128165008,-17.31
20240204090008,18.78
20240204091008,17.31
20240204092008,17.03
20240204093008,16.09
20240204094008,14.23
20240204095008,14.54
20240204100008,13.2
20240204101008,12.91
20240204102008,12.65
20240204103008,9.25
20240204104008,5.58
20240204105008,2.54
20240204110008,-2.73
20240204111008,-3.12
20240204112008,-3.19
20240204113008,-3.8
20240204114008,-4.13
20240204115008,-4.32
20240204120008,-4.6
20240204121008,-5.78
20240204122008,-5.99
20240204123008,-6.51
20240204124008,-7.05
20240204125008,-7.72
20240204130008,-8.41
20240204131008,-8.78
20240204132008,-8.92
20240204133008,-9.71
20240204134008,-10.03
20240204135008,-10.13
20240204140008,-10.73
20240204141008,-11.01
20240204142008,-11.82
20240204143008,-11.84
20240204144008,-12.85
20240204145008,-13.58
20240204150008,-13.91
20240204151008,-14.09
20240204152008,-14.32
20240204153008,-14.56
20240204154008,-14.77
20240204155008,-15.08
20240204160008,-15.57
20240204161008,-15.9
20240204162008,-16.0
20240204163008,-16.62
20240204164008,-16.65
20240204165008,-17.31
20240218090008,28.38
20240218091008,3.49
20240218092008,4.36
20240218093008,3.36
20240218094008,5.29
20240218095008,6.82
20240218100008,8.92
20240218101008,7.68
20240218102008,7.06
20240218103008,9.0
20240218104008,8.26
20240218105008,8.55
20240218110008,-2.73
20240218111008,-3.12
20240218112008,-3.19
20240218113008,-3.8
20240218114008,-4.13
20240218115008,-4.32
20240218120008,-4.6
20240218121008,-5.78
20240218122008,-5.99
20240218123008,-6.51
20240218124008,-7.05
20240218125008,-7.72
20240218130008,-8.41
20240218131008,-8.78
20240218132008,-8.92
20240218133008,-9.71
20240218134008,-10.03
20240218135008,-10.13
20240218140008,-10.73
20240218141008,-11.01
20240218142008,-11.82
20240218143008,-11.84
20240218144008,-12.85
20240218145008,-13.58
20240218150008,-13.91
20240218151008,-14.09
20240218152008,-14.32
20240218153008,-14.56
20240218154008,-14.77
20240218155008,-15.08
20240218160008,-15.57
20240218161008,-15.9
20240218162008,-16.0
20240218163008,-16.62
20240218164008,-16.65
20240218165008,-17.31
20240305090008,79.29
20240305091008,41.75
20240305092008,36.88
20240305093008,33.29
20240305094008,32.2
20240305095008,30.7
20240305100008,30.46
20240305101008,32.04
20240305102008,35.53
20240305103008,35.61
20240305104008,33.88
20240305105008,31.49
20240305110008,-2.73
20240305111008,-3.12
20240305112008,-3.19
20240305113008,-3.8
20240305114008,-4.13
20240305115008,-4.32
20240305120008,-4.6
20240305121008,-5.78
20240305122008,-5.99
20240305123008,-6.51
20240305124008,-7.05
20240305125008,-7.72
20240305130008,-8.41
20240305131008,-8.78
20240305132008,-8.92
20240305133008,-9.71
20240305134008,-10.03
20240305135008,-10.13
20240305140008,-10.73
20240305141008,-11.01
20240305142008,-11.82
20240305143008,-11.84
20240305144008,-12.85
20240305145008,-13.58
20240305150008,-13.91
20240305151008,-14.09
20240305152008,-14.32
20240305153008,-14.56
20240305154008,-14.77
20240305155008,-15.08
20240305160008,-15.57
20240305161008,-15.9
20240305162008,-16.0
20240305163008,-16.62
20240305164008,-16.65
20240305165008,-17.31
20240325090008,13.46
20240325091008,14.49
20240325092008,18.15
20240325093008,21.38
20240325094008,24.09
20240325095008,24.51
20240325100008,24.43
20240325101008,22.17
20240325102008,20.22
20240325103008,17.55
20240325104008,14.67
20240325105008,10.98
20240325110008,-2.73
20240325111008,-3.12
20240325112008,-3.19
20240325113008,-3.8
20240325114008,-4.13
20240325115008,-4.32
20240325120008,-4.6
20240325121008,-5.78
20240325122008,-5.99
20240325123008,-6.51
20240325124008,-7.05
20240325125008,-7.72
20240325130008,-8.41
20240325131008,-8.78
20240325132008,-8.92
20240325133008,-9.71
20240325134008,-10.03
20240325135008,-10.13
20240325140008,-10.73
20240325141008,-11.01
20240325142008,-11.82
20240325143008,-11.84
20240325144008,-12.85
20240325145008,-13.58
20240325150008,-13.91
20240325151008,-14.09
20240325152008,-14.32
20240325153008,-14.56
20240325154008,-14.77
20240325155008,-15.08
20240325160008,-15.57
20240325161008,-15.9
20240325162008,-16.0
20240325163008,-16.62
20240325164008,-16.65
20240325165008,-17.31
20240518090008,13.03
20240518091008,19.65
20240518092008,20.11
20240518093008,20.12
20240518094008,17.75
20240518095008,16.56
20240518100008,14.97
20240518101008,12.85
20240518102008,11.21
20240518103008,8.37
20240518104008,5.56
20240518105008,0.62
20240518110008,-2.73
20240518111008,-3.12
20240518112008,-3.19
20240518113008,-3.8
20240518114008,-4.13
20240518115008,-4.32
20240518120008,-4.6
20240518121008,-5.78
20240518122008,-5.99
20240518123008,-6.51
20240518124008,-7.05
20240518125008,-7.72
20240518130008,-8.41
20240518131008,-8.78
20240518132008,-8.92
20240518133008,-9.71
20240518134008,-10.03
20240518135008,-10.13
20240518140008,-10.73
20240518141008,-11.01
20240518142008,-11.82
20240518143008,-11.84
20240518144008,-12.85
20240518145008,-13.58
20240518150008,-13.91
20240518151008,-14.09
20240518152008,-14.32
20240518153008,-14.56
20240518154008,-14.77
20240518155008,-15.08
20240518160008,-15.57
20240518161008,-15.9
20240518162008,-16.0
20240518163008,-16.62
20240518164008,-16.65
20240518165008,-17.31
20240526090008,29.06
20240526091008,44.04
20240526092008,43.5
20240526093008,41.84
20240526094008,37.44
20240526095008,33.4
20240526100008,29.34
20240526101008,25.75
20240526102008,19.93
20240526103008,14.33
20240526104008,8.81
20240526105008,3.64
20240526110008,-2.73
20240526111008,-3.12
20240526112008,-3.19
20240526113008,-3.8
20240526114008,-4.13
20240526115008,-4.32
20240526120008,-4.6
20240526121008,-5.78
20240526122008,-5.99
20240526123008,-6.51
20240526124008,-7.05
20240526125008,-7.72
20240526130008,-8.41
20240526131008,-8.78
20240526132008,-8.92
20240526133008,-9.71
20240526134008,-10.03
20240526135008,-10.13
20240526140008,-10.73
20240526141008,-11.01
20240526142008,-11.82
20240526143008,-11.84
20240526144008,-12.85
20240526145008,-13.58
20240526150008,-13.91
20240526151008,-14.09
20240526152008,-14.32
20240526153008,-14.56
20240526154008,-14.77
20240526155008,-15.08
20240526160008,-15.57
20240526161008,-15.9
20240526162008,-16.0
20240526163008,-16.62
20240526164008,-16.65
20240526165008,-17.31
20240529090008,22.07
20240529091008,38.85
20240529092008,42.47
20240529093008,39.35
20240529094008,37.66
20240529095008,34.87
20240529100008,33.23
20240529101008,31.25
20240529102008,28.56
20240529103008,26.94
20240529104008,25.28
20240529105008,18.95
20240529110008,-2.73
20240529111008,-3.12
20240529112008,-3.19
20240529113008,-3.8
20240529114008,-4.13
20240529115008,-4.32
20240529120008,-4.6
20240529121008,-5.78
20240529122008,-5.99
20240529123008,-6.51
20240529124008,-7.05
20240529125008,-7.72
20240529130008,-8.41
20240529131008,-8.78
20240529132008,-8.92
20240529133008,-9.71
20240529134008,-10.03
20240529135008,-10.13
20240529140008,-10.73
20240529141008,-11.01
20240529142008,-11.82
20240529143008,-11.84
20240529144008,-12.85
20240529145008,-13.58
20240529150008,-13.91
20240529151008,-14.09
20240529152008,-14.32
20240529153008,-14.56
20240529154008,-14.77
20240529155008,-15.08
20240529160008,-15.57
20240529161008,-15.9
20240529162008,-16.0
20240529163008,-16.62
20240529164008,-16.65
20240529165008,-17.31
20240607090008,39.06
20240607091008,58.11
20240607092008,56.4
20240607093008,50.29
20240607094008,43.05
20240607095008,34.69
20240607100008,29.56
20240607101008,25.84
20240607102008,20.0
20240607103008,15.85
20240607104008,9.94
20240607105008,4.29
20240607110008,-2.73
20240607111008,-3.12
20240607112008,-3.19
20240607113008,-3.8
20240607114008,-4.13
20240607115008,-4.32
20240607120008,-4.6
20240607121008,-5.78
20240607122008,-5.99
20240607123008,-6.51
20240607124008,-7.05
20240607125008,-7.72
20240607130008,-8.41
20240607131008,-8.78
20240607132008,-8.92
20240607133008,-9.71
20240607134008,-10.03
20240607135008,-10.13
20240607140008,-10.73
20240607141008,-11.01
20240607142008,-11.82
20240607143008,-11.84
20240607144008,-12.85
20240607145008,-13.58
20240607150008,-13.91
20240607151008,-14.09
20240607152008,-14.32
20240607153008,-14.56
20240607154008,-14.77
20240607155008,-15.08
20240607160008,-15.57
20240607161008,-15.9
20240607162008,-16.0
20240607163008,-16.62
20240607164008,-16.65
20240607165008,-17.31
20240613090008,32.36
20240613091008,54.95
20240613092008,51.6
20240613093008,48.32
20240613094008,43.72
20240613095008,35.58
20240613100008,29.95
20240613101008,26.09
20240613102008,20.09
20240613103008,16.06
20240613104008,10.34
20240613105008,4.7
20240613110008,-2.73
20240613111008,-3.12
20240613112008,-3.19
20240613113008,-3.8
20240613114008,-4.13
20240613115008,-4.32
20240613120008,-4.6
20240613121008,-5.78
20240613122008,-5.99
20240613123008,-6.51
20240613124008,-7.05
20240613125008,-7.72
20240613130008,-8.41
20240613131008,-8.78
20240613132008,-8.92
20240613133008,-9.71
20240613134008,-10.03
20240613135008,-10.13
20240613140008,-10.73
20240613141008,-11.01
20240613142008,-11.82
20240613143008,-11.84
20240613144008,-12.85
20240613145008,-13.58
20240613150008,-13.91
20240613151008,-14.09
20240613152008,-14.32
20240613153008,-14.56
20240613154008,-14.77
20240613155008,-15.08
20240613160008,-15.57
20240613161008,-15.9
20240613162008,-16.0
20240613163008,-16.62
20240613164008,-16.65
20240613165008,-17.31
20240628090008,43.92
20240628091008,65.22
20240628092008,58.88
20240628093008,54.4
20240628094008,49.87
20240628095008,48.48
20240628100008,45.52
20240628101008,43.01
20240628102008,38.77
20240628103008,34.86
20240628104008,28.98
20240628105008,22.24
20240628110008,-2.73
20240628111008,-3.12
20240628112008,-3.19
20240628113008,-3.8
20240628114008,-4.13
20240628115008,-4.32
20240628120008,-4.6
20240628121008,-5.78
20240628122008,-5.99
20240628123008,-6.51
20240628124008,-7.05
20240628125008,-7.72
20240628130008,-8.41
20240628131008,-8.78
20240628132008,-8.92
20240628133008,-9.71
20240628134008,-10.03
20240628135008,-10.13
20240628140008,-10.73
20240628141008,-11.01
20240628142008,-11.82
20240628143008,-11.84
20240628144008,-12.85
20240628145008,-13.58
20240628150008,-13.91
20240628151008,-14.09
20240628152008,-14.32
20240628153008,-14.56
20240628154008,-14.77
20240628155008,-15.08
20240628160008,-15.57
20240628161008,-15.9
20240628162008,-16.0
20240628163008,-16.62
20240628164008,-16.65
20240628165008,-17.31
20240705090008,41.63
20240705091008,64.87
20240705092008,59.82
20240705093008,54.27
20240705094008,49.94
20240705095008,47.65
20240705100008,44.44
20240705101008,42.57
20240705102008,38.4
20240705103008,35.67
20240705104008,29.73
20240705105008,25.2
20240705110008,-2.73
20240705111008,-3.12
20240705112008,-3.19
20240705113008,-3.8
20240705114008,-4.13
20240705115008,-4.32
20240705120008,-4.6
20240705121008,-5.78
20240705122008,-5.99
20240705123008,-6.51
20240705124008,-7.05
20240705125008,-7.72
20240705130008,-8.41
20240705131008,-8.78
20240705132008,-8.92
20240705133008,-9.71
20240705134008,-10.03
20240705135008,-10.13
20240705140008,-10.73
20240705141008,-11.01
20240705142008,-11.82
20240705143008,-11.84
20240705144008,-12.85
20240705145008,-13.58
20240705150008,-13.91
20240705151008,-14.09
20240705152008,-14.32
20240705153008,-14.56
20240705154008,-14.77
20240705155008,-15.08
20240705160008,-15.57
20240705161008,-15.9
20240705162008,-16.0
20240705163008,-16.62
20240705164008,-16.65
20240705165008,-17.31
20240709090008,29.61
20240709091008,52.22
20240709092008,50.53
20240709093008,48.78
20240709094008,44.97
20240709095008,42.31
20240709100008,38.76
20240709101008,38.43
20240709102008,35.52
20240709103008,33.23
20240709104008,27.96
20240709105008,25.15
20240709110008,-2.73
20240709111008,-3.12
20240709112008,-3.19
20240709113008,-3.8
20240709114008,-4.13
20240709115008,-4.32
20240709120008,-4.6
20240709121008,-5.78
20240709122008,-5.99
20240709123008,-6.51
20240709124008,-7.05
20240709125008,-7.72
20240709130008,-8.41
20240709131008,-8.78
20240709132008,-8.92
20240709133008,-9.71
20240709134008,-10.03
20240709135008,-10.13
20240709140008,-10.73
20240709141008,-11.01
20240709142008,-11.82
20240709143008,-11.84
20240709144008,-12.85
20240709145008,-13.58
20240709150008,-13.91
20240709151008,-14.09
20240709152008,-14.32
20240709153008,-14.56
20240709154008,-14.77
20240709155008,-15.08
20240709160008,-15.57
20240709161008,-15.9
20240709162008,-16.0
20240709163008,-16.62
20240709164008,-16.65
20240709165008,-17.31
20240715090008,47.0
20240715091008,69.55
20240715092008,62.34
20240715093008,59.52
20240715094008,54.83
20240715095008,52.3
20240715100008,50.61
20240715101008,47.66
20240715102008,44.72
20240715103008,38.84
20240715104008,35.73
20240715105008,30.21
20240715110008,-2.73
20240715111008,-3.12
20240715112008,-3.19
20240715113008,-3.8
20240715114008,-4.13
20240715115008,-4.32
20240715120008,-4.6
20240715121008,-5.78
20240715122008,-5.99
20240715123008,-6.51
20240715124008,-7.05
20240715125008,-7.72
20240715130008,-8.41
20240715131008,-8.78
20240715132008,-8.92
20240715133008,-9.71
20240715134008,-10.03
20240715135008,-10.13
20240715140008,-10.73
20240715141008,-11.01
20240715142008,-11.82
20240715143008,-11.84
20240715144008,-12.85
20240715145008,-13.58
20240715150008,-13.91
20240715151008,-14.09
20240715152008,-14.32
20240715153008,-14.56
20240715154008,-14.77
20240715155008,-15.08
20240715160008,-15.57
20240715161008,-15.9
20240715162008,-16.0
20240715163008,-16.62
20240715164008,-16.65
20240715165008,-17.31
20240719090008,47.39
20240719091008,65.64
20240719092008,62.2
20240719093008,62.04
20240719094008,53.86
20240719095008,52.0
20240719100008,50.83
20240719101008,49.29
20240719102008,44.65
20240719103008,41.94
20240719104008,37.86
20240719105008,35.54
20240719110008,-2.73
20240719111008,-3.12
20240719112008,-3.19
20240719113008,-3.8
20240719114008,-4.13
20240719115008,-4.32
20240719120008,-4.6
20240719121008,-5.78
20240719122008,-5.99
20240719123008,-6.51
20240719124008,-7.05
20240719125008,-7.72
20240719130008,-8.41
20240719131008,-8.78
20240719132008,-8.92
20240719133008,-9.71
20240719134008,-10.03
20240719135008,-10.13
20240719140008,-10.73
20240719141008,-11.01
20240719142008,-11.82
20240719143008,-11.84
20240719144008,-12.85
20240719145008,-13.58
20240719150008,-13.91
20240719151008,-14.09
20240719152008,-14.32
20240719153008,-14.56
20240719154008,-14.77
20240719155008,-15.08
20240719160008,-15.57
20240719161008,-15.9
20240719162008,-16.0
20240719163008,-16.62
20240719164008,-16.65
20240719165008,-17.31
20240309090009,-35.43
20240309091009,-42.74
20240309092009,-39.94
20240309093009,-36.69
20240309094009,-33.08
20240309095009,-29.2
20240309100009,-25.16
20240309101009,-20.27
20240309102009,-15.37
20240309103009,-9.94
20240309104009,-4.94
20240309105009,0.41
20240309110009,-2.73
20240309111009,-3.12
20240309112009,-3.19
20240309113009,-3.8
20240309114009,-4.13
20240309115009,-4.32
20240309120009,-4.6
20240309121009,-5.78
20240309122009,-5.99
20240309123009,-6.51
20240309124009,-7.05
20240309125009,-7.72
20240309130009,-8.41
20240309131009,-8.78
20240309132009,-8.92
20240309133009,-9.71
20240309134009,-10.03
20240309135009,-10.13
20240309140009,-10.73
20240309141009,-11.01
20240309142009,-11.82
20240309143009,-11.84
20240309144009,-12.85
20240309145009,-13.58
20240309150009,-13.91
20240309151009,-14.09
20240309152009,-14.32
20240309153009,-14.56
20240309154009,-14.77
20240309155009,-15.08
20240309160009,-15.57
20240309161009,-15.9
20240309162009,-16.0
20240309163009,-16.62
20240309164009,-16.65
20240309165009,-17.31
20240314090009,-35.98
20240314091009,-37.96
20240314092009,-35.61
20240314093009,-33.15
20240314094009,-30.84
20240314095009,-28.67
20240314100009,-26.58
20240314101009,-24.13
20240314102009,-21.16
20240314103009,-18.24
20240314104009,-14.78
20240314105009,-10.55
20240314110009,-2.73
20240314111009,-3.12
20240314112009,-3.19
20240314113009,-3.8
20240314114009,-4.13
20240314115009,-4.32
20240314120009,-4.6
20240314121009,-5.78
20240314122009,-5.99
20240314123009,-6.51
20240314124009,-7.05
20240314125009,-7.72
20240314130009,-8.41
20240314131009,-8.78
20240314132009,-8.92
20240314133009,-9.71
20240314134009,-10.03
20240314135009,-10.13
20240314140009,-10.73
20240314141009,-11.01
20240314142009,-11.82
20240314143009,-11.84
20240314144009,-12.85
20240314145009,-13.58
20240314150009,-13.91
20240314151009,-14.09
20240314152009,-14.32
20240314153009,-14.56
20240314154009,-14.77
20240314155009,-15.08
20240314160009,-15.57
20240314161009,-15.9
20240314162009,-16.0
20240314163009,-16.62
20240314164009,-16.65
20240314165009,-17.31
20240414090009,62.45
20240414091009,65.82
20240414092009,61.49
20240414093009,65.48
20240414094009,71.86
20240414095009,73.78
20240414100009,77.35
20240414101009,83.84
20240414102009,86.26
20240414103009,90.32
20240414104009,85.75
20240414105009,83.39
20240414110009,-2.73
20240414111009,-3.12
20240414112009,-3.19
20240414113009,-3.8
20240414114009,-4.13
20240414115009,-4.32
20240414120009,-4.6
20240414121009,-5.78
20240414122009,-5.99
20240414123009,-6.51
20240414124009,-7.05
20240414125009,-7.72
20240414130009,-8.41
20240414131009,-8.78
20240414132009,-8.92
20240414133009,-9.71
20240414134009,-10.03
20240414135009,-10.13
20240414140009,-10.73
20240414141009,-11.01
20240414142009,-11.82
20240414143009,-11.84
20240414144009,-12.85
20240414145009,-13.58
20240414150009,-13.91
20240414151009,-14.09
20240414152009,-14.32
20240414153009,-14.56
20240414154009,-14.77
20240414155009,-15.08
20240414160009,-15.57
20240414161009,-15.9
20240414162009,-16.0
20240414163009,-16.62
20240414164009,-16.65
20240414165009,-17.31
20240506090009,43.81
20240506091009,53.44
20240506092009,54.28
20240506093009,52.76
20240506094009,51.26
20240506095009,50.95
20240506100009,52.86
20240506101009,53.22
20240506102009,54.17
20240506103009,49.87
20240506104009,49.11
20240506105009,47.39
20240506110009,-2.73
20240506111009,-3.12
20240506112009,-3.19
20240506113009,-3.8
20240506114009,-4.13
20240506115009,-4.32
20240506120009,-4.6
20240506121009,-5.78
20240506122009,-5.99
20240506123009,-6.51
20240506124009,-7.05
20240506125009,-7.72
20240506130009,-8.41
20240506131009,-8.78
20240506132009,-8.92
20240506133009,-9.71
20240506134009,-10.03
20240506135009,-10.13
20240506140009,-10.73
20240506141009,-11.01
20240506142009,-11.82
20240506143009,-11.84
20240506144009,-12.85
20240506145009,-13.58
20240506150009,-13.91
20240506151009,-14.09
20240506152009,-14.32
20240506153009,-14.56
20240506154009,-14.77
20240506155009,-15.08
20240506160009,-15.57
20240506161009,-15.9
20240506162009,-16.0
20240506163009,-16.62
20240506164009,-16.65
20240506165009,-17.31
20240526090009,39.88
20240526091009,59.54
20240526092009,56.52
20240526093009,48.91
20240526094009,46.85
20240526095009,42.62
20240526100009,38.23
20240526101009,35.49
20240526102009,31.29
20240526103009,27.89
20240526104009,21.13
20240526105009,9.24
20240526110009,-2.73
20240526111009,-3.12
20240526112009,-3.19
20240526113009,-3.8
20240526114009,-4.13
20240526115009,-4.32
20240526120009,-4.6
20240526121009,-5.78
20240526122009,-5.99
20240526123009,-6.51
20240526124009,-7.05
20240526125009,-7.72
20240526130009,-8.41
20240526131009,-8.78
20240526132009,-8.92
20240526133009,-9.71
20240526134009,-10.03
20240526135009,-10.13
20240526140009,-10.73
20240526141009,-11.01
20240526142009,-11.82
20240526143009,-11.84
20240526144009,-12.85
20240526145009,-13.58
20240526150009,-13.91
20240526151009,-14.09
20240526152009,-14.32
20240526153009,-14.56
20240526154009,-14.77
20240526155009,-15.08
20240526160009,-15.57
20240526161009,-15.9
20240526162009,-16.0
20240526163009,-16.62
20240526164009,-16.65
20240526165009,-17.31
20240614090009,45.49
20240614091009,37.92
20240614092009,42.38
20240614093009,44.32
20240614094009,42.36
20240614095009,41.37
20240614100009,37.95
20240614101009,35.72
20240614102009,33.89
20240614103009,29.54
20240614104009,25.47
20240614105009,19.2
20240614110009,-2.73
20240614111009,-3.12
20240614112009,-3.19
20240614113009,-3.8
20240614114009,-4.13
20240614115009,-4.32
20240614120009,-4.6
20240614121009,-5.78
20240614122009,-5.99
20240614123009,-6.51
20240614124009,-7.05
20240614125009,-7.72
20240614130009,-8.41
20240614131009,-8.78
20240614132009,-8.92
20240614133009,-9.71
20240614134009,-10.03
20240614135009,-10.13
20240614140009,-10.73
20240614141009,-11.01
20240614142009,-11.82
20240614143009,-11.84
20240614144009,-12.85
20240614145009,-13.58
20240614150009,-13.91
20240614151009,-14.09
20240614152009,-14.32
20240614153009,-14.56
20240614154009,-14.77
20240614155009,-15.08
20240614160009,-15.57
20240614161009,-15.9
20240614162009,-16.0
20240614163009,-16.62
20240614164009,-16.65
20240614165009,-17.31
20240621090009,53.9
20240621091009,49.54
20240621092009,51.18
20240621093009,50.51
20240621094009,50.35
20240621095009,50.37
20240621100009,51.12
20240621101009,49.64
20240621102009,50.39
20240621103009,48.92
20240621104009,46.45
20240621105009,38.85
20240621110009,-2.73
20240621111009,-3.12
20240621112009,-3.19
20240621113009,-3.8
20240621114009,-4.13
20240621115009,-4.32
20240621120009,-4.6
20240621121009,-5.78
20240621122009,-5.99
20240621123009,-6.51
20240621124009,-7.05
20240621125009,-7.72
20240621130009,-8.41
20240621131009,-8.78
20240621132009,-8.92
20240621133009,-9.71
20240621134009,-10.03
20240621135009,-10.13
20240621140009,-10.73
20240621141009,-11.01
20240621142009,-11.82
20240621143009,-11.84
20240621144009,-12.85
20240621145009,-13.58
20240621150009,-13.91
20240621151009,-14.09
20240621152009,-14.32
20240621153009,-14.56
20240621154009,-14.77
20240621155009,-15.08
20240621160009,-15.57
20240621161009,-15.9
20240621162009,-16.0
20240621163009,-16.62
20240621164009,-16.65
20240621165009,-17.31
20240628090009,62.99
20240628091009,53.81
20240628092009,55.19
20240628093009,58.67
20240628094009,62.18
20240628095009,68.26
20240628100009,69.58
20240628101009,74.54
20240628102009,75.46
